iter	Passed	Remaining
0	1	1323
1	2	1176
2	3	1110
3	4	1061
4	5	1062
5	6	1034
6	7	1016
7	8	1006
8	8	988
9	9	976
10	10	970
11	11	966
12	12	970
13	13	973
14	14	972
15	15	977
16	16	972
17	17	965
18	18	962
19	19	966
20	20	960
21	21	952
22	22	949
23	23	943
24	24	938
25	24	933
26	25	929
27	26	923
28	27	918
29	28	922
30	29	925
31	30	922
32	31	921
33	32	923
34	33	922
35	34	920
36	35	917
37	36	914
38	37	912
39	37	909
40	38	905
41	39	903
42	40	900
43	41	896
44	42	894
45	43	895
46	44	898
47	45	899
48	47	915
49	48	916
50	49	918
51	50	917
52	51	916
53	52	914
54	53	913
55	54	910
56	54	907
57	55	906
58	56	902
59	57	899
60	58	898
61	59	897
62	60	897
63	61	897
64	62	900
65	63	900
66	64	900
67	65	900
68	66	899
69	67	897
70	68	896
71	69	894
72	70	893
73	71	891
74	72	889
75	73	891
76	74	890
77	75	891
78	76	891
79	77	891
80	78	894
81	79	893
82	80	888
83	81	888
84	82	887
85	83	886
86	84	885
87	85	884
88	86	883
89	87	881
90	88	882
91	89	887
92	91	889
93	92	888
94	93	887
95	94	886
96	95	886
97	96	884
98	96	882
99	97	880
100	98	878
101	99	876
102	100	873
103	101	871
104	101	869
105	102	867
106	104	868
107	105	869
108	106	868
109	107	868
110	108	866
111	109	866
112	110	865
113	111	864
114	112	862
115	112	860
116	113	857
117	114	855
118	115	853
119	116	852
120	117	850
121	117	848
122	119	850
123	120	851
124	121	850
125	122	849
126	123	846
127	124	846
128	125	844
129	125	842
130	126	840
131	127	839
132	128	838
133	129	836
134	130	835
135	131	833
136	132	833
137	133	832
138	134	832
139	135	833
140	136	832
141	137	829
142	138	830
143	139	829
144	140	828
145	141	826
146	142	825
147	143	823
148	144	822
149	144	821
150	145	820
151	146	819
152	148	819
153	149	819
154	150	819
155	151	818
156	152	817
157	153	816
158	153	814
159	154	812
160	155	809
161	156	808
162	157	806
163	158	805
164	158	804
165	159	802
166	160	801
167	161	800
168	162	799
169	163	800
170	165	801
171	166	800
172	167	799
173	168	798
174	169	796
175	169	795
176	170	794
177	171	792
178	172	791
179	173	789
180	174	788
181	175	787
182	176	785
183	176	784
184	177	783
185	179	783
186	180	783
187	181	781
188	182	781
189	183	780
190	183	779
191	184	777
192	185	776
193	186	775
194	187	773
195	188	772
196	189	771
197	190	770
198	191	769
199	192	768
200	192	766
201	194	766
202	195	766
203	196	766
204	197	765
205	198	763
206	199	762
207	200	762
208	201	761
209	201	759
210	202	759
211	203	758
212	204	756
213	205	755
214	206	754
215	207	753
216	208	753
217	209	752
218	210	751
219	211	750
220	212	749
221	213	748
222	214	747
223	215	746
224	216	745
225	218	747
226	219	746
227	220	744
228	220	743
229	221	742
230	222	741
231	223	740
232	225	740
233	226	739
234	226	738
235	228	738
236	228	737
237	229	736
238	230	734
239	231	734
240	232	732
241	233	731
242	234	730
243	235	728
244	236	727
245	236	726
246	237	725
247	238	723
